name,datetime,temp,humidity,precipprob,windspeed,sealevelpressure,cloudcover,visibility,uvindex,conditions,description,icon,source
Meiktila,1/24/2016,21.7,70.1,0,9,1014.8,1.6,4.7,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/25/2016,22.2,71.1,100,13,1014.1,32,5.5,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,1/26/2016,21.7,76.6,100,18,1014.6,36,5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,1/27/2016,21.2,69.2,100,22,1014,25.8,5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,1/28/2016,19.6,72.4,0,9.7,1014.5,11.5,4.7,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/29/2016,19.8,71.1,0,9.4,1015.1,3.4,5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/30/2016,19.7,68.3,0,10.1,1013.4,3.3,4.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,1/31/2016,20.7,67,0,10.1,1013.5,2.3,5.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/1/2016,20.8,64.3,0,9.4,1014.2,16,4.5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/2/2016,21.9,62.5,0,11.5,1014,8.6,4.7,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/3/2016,21.3,66.1,0,10.1,1013.4,0.2,5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/4/2016,21.2,62.9,0,10.4,1014,0.2,4,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/5/2016,21.9,63.7,0,9.7,1013.1,17.4,5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/6/2016,23,61.2,0,9.7,1012.6,1.1,5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/7/2016,24.6,61.6,0,11.9,1014.7,17.1,5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/8/2016,24.3,62.4,0,10.8,1014.4,34.5,5.5,6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/9/2016,24.2,60.6,0,17.3,1012.9,15.2,5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/10/2016,24.6,54.1,0,15.5,1012,25.2,5.5,8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
Meiktila,2/11/2016,24.4,55.3,0,14.8,1011,13.5,5.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/12/2016,24.4,57.3,0,16.6,1011.3,2.8,5.3,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/13/2016,25.4,57.6,0,9,1012,13.8,5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/14/2016,24.8,60.1,0,10.8,1012.5,0.3,4.8,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/15/2016,25,52.9,0,12.2,1014,0,5.3,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/16/2016,25.9,53.9,0,9.7,1014.9,0,4.5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/17/2016,26.1,51.4,0,9.7,1014.3,0.6,4.4,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/18/2016,26.4,51.8,0,8.3,1012.7,0,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/19/2016,27.2,49.6,0,10.1,1012.2,34.2,5,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/20/2016,27.7,52.4,0,11.9,1012.2,53.2,4.7,9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
Meiktila,2/21/2016,29.9,47.1,0,23.8,1010.7,75.9,4.8,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/22/2016,29.8,47.7,0,21.2,1012.7,17.7,4.7,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/23/2016,28.9,48,0,15.8,1012.5,35.8,4.8,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,2/24/2016,28.9,41.2,0,16.9,1012.3,15,4.8,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,2/25/2016,26.8,52.4,100,15.5,1015.1,42.6,4,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,2/26/2016,26.3,59.9,100,11.2,1017.1,69.8,4.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,obs
Meiktila,2/27/2016,25.9,60.6,100,10.8,1017.2,67.1,5,6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,2/28/2016,26,60.2,100,10.1,1017.5,27.2,4.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
Meiktila,2/29/2016,27.1,47.7,0,8.6,1016.5,18.1,5,8,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/1/2016,27.9,46.8,0,12.6,1014.4,26.9,4.5,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/2/2016,28.7,46.7,0,9,1014,73.6,5,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/3/2016,28.1,44.8,0,8.6,1013.6,71.7,4.8,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/4/2016,27.6,45.8,0,9.7,1011.6,71.5,5,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/5/2016,29,41,0,8.6,1011,88.1,4.3,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/6/2016,29.1,44.6,0,9,1011.1,61.7,4.3,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/7/2016,29.7,46.1,0,12.6,1009.7,10.4,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/8/2016,30.2,43.3,0,15.1,1008.9,4,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/9/2016,30.9,39.2,0,12.6,1008.7,13.2,4.5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/10/2016,31.2,39.9,0,8.6,1010.2,75.3,4.5,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/11/2016,30.9,40.2,0,9,1009.8,76.4,5,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/12/2016,30.9,42.7,0,9.4,1008.5,89.8,4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/13/2016,32.1,39.5,0,14,1010,67.3,,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/14/2016,31.5,39.8,0,10.1,1010.1,53,4.5,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/15/2016,32.2,35.4,0,15.5,1008.8,25.8,,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/16/2016,31.6,35.5,0,12.2,1008.4,29.8,4.5,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/17/2016,30.7,39.7,0,9.4,1009.8,4.8,4.3,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/18/2016,30.1,37.2,0,8.3,1008.4,6.2,4.5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/19/2016,29.6,37.6,0,9.4,1008.2,8.8,4.5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/20/2016,30.7,39.5,0,11.9,1008.1,20.2,5,9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
Meiktila,3/21/2016,32.2,35.7,0,17.3,1006.8,10.7,4.7,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/22/2016,31.1,47.8,100,15.5,1006.8,27.9,4.6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,3/23/2016,31.4,45,0,13.7,1008.2,20.4,4.7,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/24/2016,30.1,45.6,100,10.4,1010.9,17.7,5,8,Rain,Clear conditions throughout the day with morning rain.,rain,obs
Meiktila,3/25/2016,30.7,30.4,0,11.5,1011.4,1.9,4.3,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/26/2016,31.9,35.9,0,17.6,1010.9,20.1,4.5,10,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
Meiktila,3/27/2016,32,31.6,0,23,1012,1.3,5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,3/28/2016,30.5,32.2,0,20.9,1011.8,29.9,4.7,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/29/2016,30.1,31.2,0,21.6,1011.6,93,4.3,9,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,3/30/2016,30.3,35.7,0,11.5,1012.4,64,4,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,3/31/2016,30.2,36.7,0,11.9,1010.3,12.4,4.4,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/1/2016,29.8,48,100,12.2,1009.3,27.2,4.7,9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,obs
Meiktila,4/2/2016,30.2,46.6,0,11.9,1009.2,27.1,4.3,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/3/2016,30.7,43.5,0,10.8,1010,35.6,4,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/4/2016,32.3,41.8,0,16.9,1007.7,62.1,4.5,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/5/2016,33.5,37.2,100,20.5,1006.7,26.6,4.8,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,4/6/2016,33.1,45.3,100,74.2,1007.6,14.6,4.4,10,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
Meiktila,4/7/2016,33.5,44.5,100,16.6,1007.7,10.6,4.5,10,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
Meiktila,4/8/2016,34.2,44.6,100,13,1007.2,12.1,4.3,10,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
Meiktila,4/9/2016,34.1,41.1,0,18.4,1007.1,6.9,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/10/2016,35.2,40.8,0,17.6,1007.2,15.1,4.5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/11/2016,35.5,35.9,0,11.2,1005.6,11.2,5.5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/12/2016,35.5,35.3,0,19.8,1004.4,12.3,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/13/2016,35,41.8,100,22,1003.9,16.6,4.7,9,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
Meiktila,4/14/2016,34.3,43.9,0,15.8,1005.6,21.2,5.7,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/15/2016,34.3,43.7,0,14.8,1007,13.3,5.3,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/16/2016,34.4,43.6,0,15.1,1006.3,9.8,5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/17/2016,33.9,44.8,0,14.8,1006.6,15.7,5.5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/18/2016,34.5,39.6,0,15.5,1007,46.7,5,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/19/2016,35.4,37.1,0,17.3,1006.8,48.8,5.3,9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,4/20/2016,35.8,31.7,0,19.8,1007.1,9.5,5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/21/2016,34.7,34.3,0,24.8,1006.1,12.5,5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/22/2016,32.4,50.7,100,24.1,1006,47.2,5,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,4/23/2016,33.8,48.1,100,24.1,1004.3,27.3,5,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,4/24/2016,32.8,54.3,100,26.3,1005,39,4.7,8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,4/25/2016,33.4,53.3,100,19.4,1006.6,24.9,5.3,9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,obs
Meiktila,4/26/2016,33.8,46.6,0,9.7,1007.3,10,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/27/2016,35.1,42.3,0,11.2,1005.4,13.6,5,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/28/2016,36.2,38.9,0,14.8,1004.4,13.2,5.5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,4/29/2016,36.1,36.2,100,19.8,1005.6,33.2,5,10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,4/30/2016,34.4,42.7,100,16.9,1006.2,14.9,5,10,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
Meiktila,5/1/2016,31.3,59.9,100,18.4,1006.4,41.3,4.4,10,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/2/2016,30.6,63.7,100,13,1007.8,35.9,5,10,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/3/2016,30.8,56.9,100,9.7,1007.6,14.4,5.3,10,Rain,Clear conditions throughout the day with rain.,rain,obs
Meiktila,5/4/2016,31.7,52.3,100,13,1008,14.5,5,10,Rain,Clear conditions throughout the day with late afternoon rain.,rain,obs
Meiktila,5/5/2016,30.6,63.2,100,7.6,1008.2,19.4,5,9,Rain,Clear conditions throughout the day with rain.,rain,obs
Meiktila,5/6/2016,32.1,56,0,7.9,1006.8,17.2,5.3,9,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/7/2016,33.4,47.5,0,7.9,1006.1,21.7,5,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/8/2016,34.1,44.1,0,10.1,1006.3,13.6,5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/9/2016,35.3,43.4,0,9,1006.6,19.6,5.3,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/10/2016,35.1,48.1,100,10.8,1006.1,30.3,5,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,5/11/2016,35.8,46.8,100,7.6,1004.7,31.7,5.5,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/12/2016,34.7,48.4,100,14.8,1003.2,72.3,5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,5/13/2016,34.2,48.4,100,16.6,1004.9,68.3,4.8,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/14/2016,34.6,44.4,0,16.2,1006.3,14,5,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/15/2016,35.5,40.5,0,13.3,1006.6,15.3,5.3,10,Clear,Clear conditions throughout the day.,clear-day,obs
Meiktila,5/16/2016,34.9,47.9,100,13.7,1005.4,27.4,5,10,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,5/17/2016,35.6,39.9,0,20.9,1004.5,25.5,5.5,10,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,5/18/2016,34.2,47.7,100,21.2,1006.1,61.2,5,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,5/19/2016,28.5,77.5,100,14,1007.7,97.1,5,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/20/2016,26,88.3,100,15.8,1006.8,99.1,5.2,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/21/2016,26.6,85.3,100,27.7,1004.2,99.2,5.7,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/22/2016,27.9,83.2,100,27,1002.6,98.2,5,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/23/2016,27.7,83.1,100,21.2,1003.7,95.6,5,5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,5/24/2016,27.6,81.8,100,13.3,1003.1,93.9,5,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,5/25/2016,28.6,77.6,100,18.4,1001.8,67.3,4.3,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/26/2016,30.6,69.1,100,18,1002.7,36.1,6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/27/2016,30.1,71,0,18.7,1004.5,41.3,5,9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,obs
Meiktila,5/28/2016,31.1,66.9,100,13.3,1004.5,61.7,5.8,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/29/2016,30.4,70.9,100,17.3,1004.3,27.4,5.7,9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,5/30/2016,29.7,73.1,100,18.4,1004.6,73.8,5,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,5/31/2016,29.1,75.1,100,17.3,1006.2,89.8,5,6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/1/2016,27.6,80.9,100,14.4,1007.2,97.7,4.3,4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/2/2016,26.6,86.7,100,14,1006.5,97.9,4.7,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/3/2016,28.2,80.5,100,15.5,1006.9,82,4.8,8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/4/2016,29.1,76.2,100,17.6,1007.8,74.2,5.6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,obs
Meiktila,6/5/2016,29.4,71.3,100,15.8,1008.5,78.9,5.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/6/2016,29.3,74.3,100,16.2,1008.2,83.5,5.7,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/7/2016,28.5,77.9,100,19.4,1008,82.4,5,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/8/2016,27.8,81.4,100,23,1007.1,98.3,5.3,7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/9/2016,26.8,86.3,100,23.4,1006.7,99,5.5,2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/10/2016,25.6,90.2,100,31.7,1003.7,99.2,5,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/11/2016,25.7,91.8,100,24.5,1003.4,99.9,5,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/12/2016,26.5,87,100,24.5,1004.1,98.6,5.7,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/13/2016,28.1,81.5,100,25.2,1004.9,92.7,5.5,6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/14/2016,27.7,79,100,23.8,1003.1,93.4,5.3,5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,6/15/2016,27.7,81.5,100,20.9,1002.7,94.7,4.5,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,6/16/2016,28.2,80.2,100,17.6,1003.7,84.4,6,7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
Meiktila,6/17/2016,29.1,75.4,0,19.1,1005.1,96.2,5.3,7,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,6/18/2016,29,75.6,100,16.9,1007.7,94.6,5.5,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,6/19/2016,29.1,73.7,100,18.4,1008,95.4,5.5,7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/20/2016,29.6,71.5,100,14,1006.7,97.6,5.7,6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,6/21/2016,30.4,70.2,0,17.3,1005.8,93.7,5.8,8,Overcast,Cloudy skies throughout the day.,cloudy,obs
Meiktila,6/22/2016,30,74.6,100,16.6,1005.8,95.4,5.3,8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,6/23/2016,31.1,70.1,100,14.8,1004.7,85,5.5,8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,obs
Meiktila,6/24/2016,30.4,71.7,0,18,1004.2,83.6,5.4,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,6/25/2016,29.7,72.1,0,18.7,1005.4,72.6,5.3,7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,6/26/2016,29.6,70.8,100,16.6,1006.1,72.8,6,9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
Meiktila,6/27/2016,30.3,67.9,0,18.4,1005.4,60,6,8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,obs
Meiktila,6/28/2016,30.3,69,100,14.4,1005.3,74.4,5.3,7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,obs
Meiktila,6/29/2016,30.7,69.1,100,15.1,1005.5,98.1,6,7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,obs
Meiktila,6/30/2016,30.6,68.7,100,19.4,1004.3,96.2,5.7,7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/1/2016,29.1,74.7,100,23.8,1004.2,97.3,5.3,6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/2/2016,28.1,76.9,100,26.3,1006,98.7,5.5,4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/3/2016,27.7,80.2,100,29.5,1006.7,99.7,5,5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/4/2016,27.9,80.4,100,26.3,1005.9,99.1,5,5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
Meiktila,7/5/2016,27.3,83.1,100,23.4,1004.9,100,5,3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,obs
Meiktila,7/6/2016,28.9,76.5,100,24.1,1003.3,99,5,6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,obs
Meiktila,7/7/2016,28.2,80.4,100,15.8,1002.2,98.2,5.8,5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
